    0.0000  1  1    2.0000    1.0000    0.0000    0.0000    0.2085   -0.0476    0.0281    0.0214    1.2179   -0.1449  0.3518E+04  0.1044E+04  0.0000E+00  0.0000E+00  0.1000E-09  0.2790E-01  0.1000E-09  0.2459E+00  0.1307E+03  0.0000E+00
    1.0414  1  1    2.0000    1.0000    0.0000    0.0000    0.2087   -0.0475    0.0281    0.0214    1.2180   -0.1449  0.3515E+04  0.1043E+04 -0.4450E-12 -0.2549E-13  0.1000E-09  0.2789E-01  0.1000E-09  0.2459E+00  0.1307E+03  0.0000E+00
    2.0828  1  1    2.0000    1.0000    0.0000    0.0000    0.2088   -0.0475    0.0281    0.0214    1.2181   -0.1449  0.3512E+04  0.1043E+04 -0.4451E-12 -0.2551E-13  0.1000E-09  0.2789E-01  0.1000E-09  0.2460E+00  0.1307E+03  0.0000E+00
    3.1242  1  1    2.0000    1.0000    0.0000    0.0000    0.2090   -0.0475    0.0281    0.0214    1.2182   -0.1448  0.3509E+04  0.1043E+04 -0.4450E-12 -0.2553E-13  0.1000E-09  0.2789E-01  0.1000E-09  0.2460E+00  0.1307E+03  0.0000E+00
    4.1656  1  1    2.0000    1.0000    0.0000    0.0000    0.2092   -0.0475    0.0281    0.0214    1.2183   -0.1448  0.3506E+04  0.1043E+04 -0.4450E-12 -0.2555E-13  0.1000E-09  0.2789E-01  0.1000E-09  0.2460E+00  0.1307E+03  0.0000E+00
    5.2070  1  1    2.0000    1.0000    0.0000    0.0000    0.2094   -0.0475    0.0282    0.0214    1.2185   -0.1448  0.3503E+04  0.1042E+04 -0.4450E-12 -0.2556E-13  0.1000E-09  0.2789E-01  0.1000E-09  0.2460E+00  0.1307E+03  0.0000E+00
    6.2484  1  1    2.0000    1.0000    0.0000    0.0000    0.2096   -0.0475    0.0282    0.0214    1.2186   -0.1447  0.3500E+04  0.1042E+04 -0.4454E-12 -0.2557E-13  0.1000E-09  0.2789E-01  0.1000E-09  0.2460E+00  0.1307E+03  0.0000E+00
    7.2898  1  1    2.0000    1.0000    0.0000    0.0000    0.2098   -0.0475    0.0282    0.0214    1.2187   -0.1447  0.3497E+04  0.1042E+04 -0.4466E-12 -0.2558E-13  0.1000E-09  0.2788E-01  0.1000E-09  0.2460E+00  0.1307E+03  0.0000E+00
    8.3312  1  1    2.0000    1.0000    0.0000    0.0000    0.2099   -0.0475    0.0282    0.0214    1.2188   -0.1447  0.3494E+04  0.1042E+04 -0.4474E-12 -0.2559E-13  0.1000E-09  0.2788E-01  0.1000E-09  0.2460E+00  0.1307E+03  0.0000E+00
    9.3726  1  1    2.0000    1.0000    0.0000    0.0000    0.2101   -0.0474    0.0282    0.0214    1.2190   -0.1446  0.3491E+04  0.1041E+04 -0.4474E-12 -0.2560E-13  0.1000E-09  0.2788E-01  0.1000E-09  0.2460E+00  0.1307E+03  0.0000E+00
   10.4140  1  1    2.0000    1.0000    0.0000    0.0000    0.2103   -0.0474    0.0282    0.0214    1.2191   -0.1446  0.3488E+04  0.1041E+04 -0.4474E-12 -0.2561E-13  0.1000E-09  0.2788E-01  0.1000E-09  0.2461E+00  0.1307E+03  0.0000E+00
